date,link,query,region,source,title
15 Jan 2020,https://cen.acs.org/materials/inorganic-chemistry/Lithium-based-semiconductor-detects-thermal/98/i3,semiconductor,UK,Chemical &amp; Engineering News,Lithium-based semiconductor detects thermal neutrons - Chemical &amp; Engineering News
08 Jan 2020,https://www.forbes.com/sites/mergermarket/2020/01/08/new-semiconductor-technologies-driving-down-cost-of-electric-vehicle-batteries/,semiconductor,UK,Forbes,New Semiconductor Technologies Driving Down Cost Of Electric Vehicle Batteries - Forbes
20 Jan 2020,https://www.cleanroomtechnology.com/news/article_page/BES_completes_10m_semiconductor_facility_for_CSA_Catapult/161592,semiconductor,UK,Cleanroom Technology,BES completes $10m semiconductor facility for CSA Catapult - Cleanroom Technology
16 Jan 2020,https://www.economist.com/finance-and-economics/2020/01/16/what-the-semiconductor-industry-tells-us-about-the-world-economy,semiconductor,UK,The Economist,What the semiconductor industry tells us about the world economy - The Economist
08 Jan 2020,https://www.nature.com/articles/d41586-019-03918-1,semiconductor,UK,Nature.com,A structurally unstable semiconductor stabilized and enhanced by strain - Nature.com
14 Jan 2020,https://www.mobileworldlive.com/devices/news-devices/global-semiconductor-market-takes-a-hit,semiconductor,UK,Mobile World Live,Global semiconductor market takes a hit - Mobile World Live
06 Jan 2020,https://www.heraldscotland.com/business_hq/18141820.300-jobs-secured-greenock-semiconductor-plant-us-owner-plans-huge-investment/,semiconductor,UK,HeraldScotland,300 jobs secured at Greenock semiconductor plant as US owner plans huge investment | HeraldScotland - HeraldScotland
15 Jan 2020,https://www.zdnet.com/article/intel-retook-semiconductor-top-spot-from-samsung-in-2019/,semiconductor,UK,ZDNet,Intel retook semiconductor top spot from Samsung in 2019 - ZDNet
16 Jan 2020,https://www.barrons.com/articles/taiwan-semiconductor-tsmc-capex-budget-semiconductor-equipment-chip-stocks-51579192516,semiconductor,UK,Barron's,Taiwan Semiconductor Boosted Its Capex Budget. Analysts Say That’s Good News for Chip Stocks. - Barron's
30 Jan 2020,https://www.businesswire.com/news/home/20200130005463/en/AKHAN-Semiconductor-Issued-Major-Patent-in-United-States,semiconductor,UK,Business Wire,AKHAN Semiconductor Issued Major Patent in United States - Business Wire
03 Jan 2020,https://advances.sciencemag.org/content/6/1/eaav7523,semiconductor,UK,Science Advances,An electrically pumped surface-emitting semiconductor green laser - Science Advances
09 Jan 2020,https://www.businesswire.com/news/home/20200109005300/en/SOS-LAB-Signs-a-LiDAR-Collaboration-MOU-with-ON-Semiconductor-to-Advance-the-Development-and-Commercialization-of-Solid-state-LiDAR-for-Automotive-and-Smart-Factory-Markets,semiconductor,UK,Business Wire,SOS LAB Signs a LiDAR Collaboration MOU with ON Semiconductor to Advance the Development and Commercialization of Solid-state LiDAR for Automotive and Smart Factory Markets - Business Wire
